,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%)
Cros Val,136,5,-10.905,-9.750,-24.000,-0.200,4.466,-0.409,0.754,2.217,4.915,2.217,1.634,2.01,0.001,93.4
Train,136,5,-10.905,-9.750,-24.000,-0.200,4.466,-0.409,0.754,2.217,4.915,2.217,1.634,2.01,0.001,93.4
Test,115,5,-10.417,-9.700,-21.200,1.400,3.973,-0.381,0.318,3.282,10.768,3.256,2.466,1.22,-0.410,79.1
