,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%)
Cros Val,203,44,19.698,18.950,0.000,33.750,5.303,0.269,0.916,1.532,2.349,1.530,1.165,3.47,-0.091,99.5
Train,203,44,19.698,18.950,0.000,33.750,5.303,0.269,0.916,1.532,2.349,1.530,1.165,3.47,-0.091,99.5
Test,110,44,20.266,19.150,2.750,33.650,5.232,0.258,0.315,4.329,18.738,4.289,3.215,1.22,-0.587,80.9
