,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%),Aggregated
Cros Val,46,3,31.109,31.900,13.000,42.200,6.462,0.208,0.910,1.936,3.748,1.922,1.417,3.36,-0.236,100.0,
Train,92,3,30.599,31.550,14.300,47.200,6.594,0.215,0.890,2.184,4.769,2.184,1.725,3.02,0.008,100.0,
Test,118,3,31.605,32.750,13.700,42.800,6.049,0.191,0.877,2.118,4.485,2.115,1.631,2.86,-0.106,99.2,
