,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%),Aggregated
Cros Val,44,4,48.445,48.200,40.300,59.100,3.595,0.074,0.671,2.062,4.253,2.046,1.617,1.76,0.257,90.9,
Train,88,4,48.864,48.550,40.900,61.300,3.722,0.076,0.690,2.071,4.288,2.071,1.576,1.80,-0.026,92.0,
Test,113,4,49.039,48.700,40.700,60.000,3.330,0.068,0.510,2.331,5.433,2.324,1.883,1.43,0.178,86.7,
