,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%),Aggregated
Cros Val,89,16,49.060,49.100,40.100,60.000,3.562,0.073,0.690,1.982,3.929,1.975,1.496,1.80,0.167,89.9,
Train,178,16,49.350,49.000,36.900,61.300,3.762,0.076,0.835,1.528,2.333,1.527,1.223,2.46,-0.022,97.8,
Test,114,16,48.943,48.700,42.500,59.100,3.032,0.062,0.412,2.324,5.401,2.271,1.699,1.33,-0.492,86.0,
