,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%),Aggregated
Cros Val,129,56,1631.005,1147.156,28.209,7945.463,1525.152,0.935,0.519,1058.113,1119603.126,1058.102,751.694,1.44,4.873,84.5,
Train,259,56,1764.626,1457.452,0.000,7936.060,1548.567,0.878,0.746,780.775,609609.265,779.319,564.071,1.99,-47.657,94.6,
Test,167,56,1543.823,1100.141,0.000,5444.288,1494.862,0.968,0.383,1174.648,1379796.878,1155.659,892.050,1.29,-210.353,83.2,
