Model,Time_seconds,Data_source,Optimization_type,epochs_final,patience,n_trials_first,n_trials_next,epochs_first,epochs_next
CNN_reg,85.02901394331633,Corn_Protein_80_WangStyle_m5spec,progressive,10000,1000,500,90,30,10
LGBM_reg,16.334547025315903,Corn_Protein_80_WangStyle_m5spec,progressive,10000,1000,500,90,30,10
PLS_reg,0.4837838095777175,Corn_Protein_80_WangStyle_m5spec,progressive,10000,1000,500,90,30,10
Ridge_reg,0.1471307873725891,Corn_Protein_80_WangStyle_m5spec,progressive,10000,1000,500,90,30,10
