Model,MSC,MSC_RNV,MSC_SNV,MSC_gaussian,MSC_haar,MSC_normalize,MSC_savgol,MSC_simplescale,PCA,RNV,RNV_SNV,RNV_gaussian,RNV_haar,RNV_savgol,RNV_simplescale,SNV,SNV_gaussian,SNV_haar,baseline,baseline_MSC,baseline_RNV,baseline_SNV,baseline_derivate,baseline_detrend,baseline_gaussian,baseline_haar,baseline_normalize,baseline_savgol,baseline_simplescale,derivate,derivate_MSC,derivate_RNV,derivate_SNV,derivate_detrend,derivate_gaussian,derivate_haar,derivate_normalize,derivate_savgol,derivate_simplescale,detrend,detrend_MSC,detrend_RNV,detrend_SNV,detrend_gaussian,detrend_haar,detrend_normalize,detrend_savgol,detrend_simplescale,gaussian,haar,haar_gaussian,id,normalize,normalize_RNV,normalize_SNV,normalize_gaussian,normalize_haar,normalize_savgol,normalize_simplescale,savgol,savgol_SNV,savgol_gaussian,savgol_haar,savgol_simplescale,simplescale,simplescale_SNV,simplescale_gaussian,simplescale_haar
CNN_reg,0.23991943297743468,0.21814992609832592,0.22460590224159377,0.24215431706300158,0.24302804206581546,0.23879697693182747,0.2402066999031108,0.2379735526515554,,0.24190497933845223,0.24196718909829157,0.24322625419951746,0.24327555752515678,0.24222076529536826,0.23112661484307861,0.24299559180500638,0.24258495806867678,0.2419127477499465,0.2405423853799279,0.2415133924186888,0.24226470398406225,0.23745047213299275,0.241774029852038,0.2418849538024518,0.242027152905199,0.24189161108386598,0.2389640446693684,0.24060076503537026,0.23810867788169507,0.24197712288730694,0.2410123417079087,0.24294030220311164,0.24540199056217968,0.2422996473830875,0.24301202327250918,0.24197027976259525,0.2405269326785234,0.24082601885857352,0.24173462439146204,0.24268667912983136,0.24239003077452767,0.24549946629326935,0.24215394860403708,0.24228949585953322,0.2429135003619667,0.2416269347095423,0.24185945564218841,0.235900710097862,0.24188295572106938,0.24189703863071904,0.24301287865768093,0.24579933694887826,0.24303521242206488,0.21753098897962947,0.22884199400211952,0.2421442112021815,0.24227246941661998,0.2416608162385311,0.23714873165147637,0.24193860876488046,0.24243129201395167,0.241904870745378,0.2419462360510061,0.2434267193225774,0.23874330747551734,0.2314667794055685,0.24261275661695536,0.24192560695621068
