,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%)
Cros Val,388,23,1720.200,1316.408,0.000,7945.463,1542.107,0.896,0.791,704.167,495850.570,703.231,499.356,2.19,-36.294,97.2
Train,388,23,1720.200,1316.408,0.000,7945.463,1542.107,0.896,0.791,704.167,495850.570,703.231,499.356,2.19,-36.294,97.2
Test,167,23,1543.823,1100.141,0.000,5444.288,1494.862,0.968,0.349,1205.854,1454083.283,1203.596,936.731,1.24,-73.763,78.4
