Model,Time_seconds,Data_source,Optimization_type,epochs_final,patience,n_trials_first,n_trials_next,epochs_first,epochs_next
CNN_reg,33.82273258531795,Poultry_manure_CaO_KS,progressive,10000,1000,500,90,30,10
LGBM_reg,20.844138152459088,Poultry_manure_CaO_KS,progressive,10000,1000,500,90,30,10
PLS_reg,0.5071643590927124,Poultry_manure_CaO_KS,progressive,10000,1000,500,90,30,10
Ridge_reg,0.18973611032261567,Poultry_manure_CaO_KS,progressive,10000,1000,500,90,30,10
