,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%)
Cros Val,45,4,2.498,2.550,1.330,3.340,0.418,0.167,0.822,0.176,0.031,0.176,0.134,2.38,-0.014,97.8
Train,91,4,2.544,2.580,1.310,3.620,0.434,0.171,0.808,0.190,0.036,0.190,0.136,2.28,-0.005,95.6
Test,116,4,2.515,2.560,1.300,3.550,0.389,0.155,0.694,0.215,0.046,0.215,0.164,1.81,-0.015,95.7
