Model,MSC,MSC_RNV,MSC_SNV,MSC_gaussian,MSC_haar,MSC_normalize,MSC_savgol,MSC_simplescale,PCA,RNV,RNV_SNV,RNV_gaussian,RNV_haar,RNV_savgol,RNV_simplescale,SNV,SNV_gaussian,SNV_haar,baseline,baseline_MSC,baseline_RNV,baseline_SNV,baseline_derivate,baseline_detrend,baseline_gaussian,baseline_haar,baseline_normalize,baseline_savgol,baseline_simplescale,derivate,derivate_MSC,derivate_RNV,derivate_SNV,derivate_detrend,derivate_gaussian,derivate_haar,derivate_normalize,derivate_savgol,derivate_simplescale,detrend,detrend_MSC,detrend_RNV,detrend_SNV,detrend_gaussian,detrend_haar,detrend_normalize,detrend_savgol,detrend_simplescale,gaussian,haar,haar_gaussian,id,normalize,normalize_RNV,normalize_SNV,normalize_gaussian,normalize_haar,normalize_savgol,normalize_simplescale,savgol,savgol_SNV,savgol_gaussian,savgol_haar,savgol_simplescale,simplescale,simplescale_SNV,simplescale_gaussian,simplescale_haar
LGBM_reg,15.685182809026294,15.92561767978838,15.685182809026294,13.876128568887031,14.108654867442926,15.685182809026294,15.67676990383371,15.677028153447292,13.96602277133599,15.92561767978838,15.685162918437847,13.999317597913166,14.179139725151835,15.537359929168977,15.677028153447292,15.685182809026294,13.99124058024859,14.123388797463043,15.685182809026294,15.685182809026294,15.92561767978838,15.685182809026294,17.306866803558535,15.096168682258286,13.783332050822771,14.51994889164608,15.685182809026294,15.56070300881006,15.880628760794444,17.306866803558535,17.398225905890218,17.2274306724245,17.2446403667228,16.423661922056716,15.862076658547656,15.659686480343863,17.235837569305346,16.92062961700296,15.305735419012764,14.535625628891793,14.920012080314898,14.66669224869156,15.096168682258286,13.665799343577046,14.686882992637123,14.535625628891793,14.528127914611115,15.015230764053458,13.845481281752058,14.411470710388238,14.891411809286375,15.983051263964871,16.065141504572047,15.926931538954312,15.677983198996204,13.921309758885664,14.688973252234124,15.84508799992749,15.88176785216298,15.592189249742063,15.635641571066747,13.956597883203743,13.66104260277799,15.814866907371835,15.880628760794444,15.685162877712555,13.490059585294029,14.128335132230184
NICON_reg,17.3788771736688,16.133256900329325,15.636662549561148,15.21917522567712,14.22890240901788,16.336387085299453,16.536465002774285,16.40404471221747,14.554645350042342,16.126063497256858,15.567141904827196,14.213937316726781,15.694602210617953,16.657291715057273,16.906869627372483,16.06675052964544,14.863277184241339,15.720370142145365,16.122968077928792,16.44856414425245,15.401733274743858,15.710988834508987,15.24270296335402,18.997947096594146,15.513227070317182,15.85586253999732,17.720052133127943,15.802255372531619,16.266428919500644,15.603107533999077,15.808862540341996,15.200874231074344,15.248556018216608,15.185880520966476,15.236808469566954,15.234425546734057,15.247719030009062,15.24882382455981,15.241004945690559,15.30736536614466,15.237002771591468,15.737522667349252,15.869482318675894,15.23693651423272,14.251321263195656,17.821642380534,14.773390667777498,16.37764762036031,15.23218593212375,14.095919219239121,15.232969087217002,15.504655322053392,14.444595860805636,16.643670528564453,15.380397896410203,15.239281539439292,15.237413354880818,14.603035063061371,17.09684460234073,14.63565200470483,16.57986636397289,15.219370264012761,14.614358929913989,17.859173684331925,17.285526358598325,16.221531536900358,15.237879676127001,15.02565121669285
PLS_reg,13.442104954228514,13.442104954228414,13.44210495422835,14.472326924583442,14.452929494549233,13.44210495422834,13.905908106049004,13.442104954228412,23.5642192979377,13.442104954228318,13.442104954228437,14.090632868517801,14.17869875422902,13.907923638745633,13.442104954228343,13.442104954228483,14.713148755095407,14.321071624580771,13.44210495422805,13.4421049542283,13.442104954228348,13.442104954228318,15.212649714553825,13.942137090636354,13.877266155424959,14.241963585686674,13.442104954228382,13.905909517000717,13.442104954228594,15.212649714553825,15.212649714553825,15.212649714553825,15.212649714553825,15.211727414958673,15.808414950783929,15.393284578838617,15.212649714553825,15.21265298446485,15.212649714553825,13.942137090636333,13.942137090636354,13.942137090636308,13.942137090636331,13.891251768897778,14.261975681762408,13.942137090636338,13.616786511960344,13.942137090636313,13.877266155424929,14.241963585686701,15.468125996406043,13.442104954228496,13.442104954228334,13.4421049542283,13.442104954228018,14.406727222981706,14.151885935274596,13.906028131794587,13.442104954228514,13.905909517000707,13.90590951700111,13.985936649227726,14.289065822562629,13.905909517001295,13.442104954228594,13.44210495422846,13.807589023181627,13.800928181491859
Ridge_reg,13.396145119286846,13.307356855136478,13.323182153497175,14.030237377094373,14.132419128879658,13.326172784830328,13.555364329555141,13.284199346236745,13.352769236032257,13.307356855115305,13.323182153511874,13.789066196745608,13.940188308462158,13.557440001702934,13.284199346221275,13.323182153518692,14.00314152150991,13.950091477739676,13.352769236039306,13.396145119268592,13.307356855126258,13.3231821535143,15.216619706828373,13.347067780171342,13.861268959910522,14.242186031743298,13.326172784836075,13.498632356634298,13.284199346209668,15.216619706828373,15.215761979399582,15.231727854600939,15.227462490974181,15.216355160330785,15.21833610645184,15.218337327528634,15.216035232400127,15.216616371152066,15.217822890142015,13.347067780171214,15.218335238449058,13.679212296024241,13.65526746567581,13.87441940270783,14.238724860349222,13.743841727694374,13.364402457966893,13.684002746833974,13.861268959910536,14.242186031743309,14.933199757333535,13.352769235994069,13.666550358166313,13.30735685512182,13.323182153523252,15.134483409401234,14.849824815393378,13.720920103956297,13.284199346234317,13.498632356694817,13.535073660667,13.924645664111933,13.380579430624136,13.525489842216562,13.284199346209668,13.323182153516553,13.901845202194426,14.13131965000547
