,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%),Aggregated
Cros Val,40,3,31.788,32.700,15.300,42.500,6.026,0.190,0.894,1.965,3.860,1.956,1.550,3.08,-0.191,100.0,
Train,78,3,31.512,32.750,13.700,42.800,6.058,0.192,0.903,1.884,3.550,1.884,1.462,3.22,-0.036,100.0,
Test,118,3,31.320,32.300,14.300,44.200,5.904,0.189,0.869,2.136,4.561,2.132,1.656,2.77,-0.117,100.0,
