,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%),Aggregated
Cros Val,13,8,16.515,16.700,9.950,22.770,3.843,0.233,0.764,1.869,3.492,1.860,0.986,2.07,0.182,92.3,
Train,27,8,16.559,16.020,10.290,23.110,3.872,0.234,0.953,0.837,0.701,0.837,0.643,4.63,-0.028,100.0,
Test,32,8,16.655,16.655,10.120,23.190,3.893,0.234,0.649,2.307,5.324,1.685,1.776,2.31,-1.576,93.8,
