,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%),Aggregated
Cros Val,285,1,3.476,3.450,1.670,7.600,0.881,0.254,0.812,0.382,0.146,0.381,0.293,2.31,-0.026,97.5,
Train,571,1,3.426,3.400,1.540,6.250,0.865,0.252,0.798,0.389,0.151,0.389,0.303,2.23,0.002,97.4,
Test,368,1,3.715,3.740,2.190,5.300,0.616,0.166,0.678,0.349,0.122,0.348,0.266,1.77,-0.034,90.2,
