,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%),Aggregated
Cros Val,367,12,0.483,0.452,0.335,0.881,0.109,0.226,0.943,0.026,0.001,0.026,0.020,4.19,0.001,99.7,
Train,735,12,0.483,0.453,0.336,0.898,0.108,0.223,0.977,0.016,0.000,0.016,0.012,6.66,-0.000,100.0,
Test,550,12,0.483,0.452,0.341,0.885,0.108,0.223,0.931,0.028,0.001,0.028,0.020,3.82,-0.000,99.5,
