,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%),Aggregated
Cros Val,1122,10,9.958,10.264,0.428,21.759,4.023,0.404,0.919,1.145,1.312,1.145,0.841,3.51,-0.019,99.2,
Train,2246,10,9.977,10.212,0.243,25.500,4.108,0.412,0.937,1.034,1.069,1.033,0.734,3.97,-0.034,99.5,
Test,1100,10,13.132,13.850,0.069,25.424,5.052,0.385,0.888,1.690,2.856,1.425,1.261,3.54,-0.908,99.2,
