,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%)
Cros Val,305,4,49.168,48.900,36.900,61.300,3.534,0.072,0.685,1.982,3.930,1.982,1.496,1.78,-0.031,92.1
Train,305,4,49.168,48.900,36.900,61.300,3.534,0.072,0.685,1.982,3.930,1.982,1.496,1.78,-0.031,92.1
Test,76,4,49.132,48.950,40.300,59.500,3.440,0.070,0.499,2.436,5.935,2.436,1.818,1.41,-0.005,85.5
