,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%)
Cros Val,193,41,5.034,4.710,2.070,10.620,1.435,0.285,0.928,0.385,0.149,0.385,0.284,3.72,0.007,99.5
Train,193,41,5.034,4.710,2.070,10.620,1.435,0.285,0.928,0.385,0.149,0.385,0.284,3.72,0.007,99.5
Test,83,41,4.966,4.570,2.930,11.380,1.413,0.284,0.206,1.259,1.584,1.257,0.807,1.12,-0.071,88.0
