Model,Time_seconds,Data_source,Optimization_type,epochs_final,patience,n_trials_first,n_trials_next,epochs_first,epochs_next
CNN_reg,85.23096104229198,DIESEL_bp50_246_hla-b,progressive,10000,1000,500,90,30,10
LGBM_reg,21.98788737900117,DIESEL_bp50_246_hla-b,progressive,10000,1000,500,90,30,10
PLS_reg,0.5249228512539583,DIESEL_bp50_246_hla-b,progressive,10000,1000,500,90,30,10
Ridge_reg,0.171502642771777,DIESEL_bp50_246_hla-b,progressive,10000,1000,500,90,30,10
