Model,Time_seconds,Data_source,Optimization_type,epochs_final,patience,n_trials_first,n_trials_next,epochs_first,epochs_next
CNN_reg,60.69358389868456,DIESEL_bp50_246_hla-b,progressive,10000,1000,500,90,30,10
LGBM_reg,22.188943312448615,DIESEL_bp50_246_hla-b,progressive,10000,1000,500,90,30,10
PLS_reg,0.5139674859888413,DIESEL_bp50_246_hla-b,progressive,10000,1000,500,90,30,10
Ridge_reg,0.17063791260999792,DIESEL_bp50_246_hla-b,progressive,10000,1000,500,90,30,10
