,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%)
Cros Val,285,1,4.699,4.700,3.980,5.100,0.153,0.032,0.152,0.140,0.020,0.140,0.107,1.09,0.004,75.1
Train,571,1,4.700,4.700,3.990,5.090,0.159,0.034,0.176,0.144,0.021,0.144,0.112,1.10,0.001,75.1
Test,368,1,4.702,4.710,4.050,5.050,0.165,0.035,0.131,0.154,0.024,0.154,0.117,1.07,0.004,73.6
