,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%)
Cros Val,116,5,2.515,2.560,1.300,3.550,0.389,0.155,0.922,0.109,0.012,0.109,0.080,3.58,0.002,99.1
Train,116,5,2.515,2.560,1.300,3.550,0.389,0.155,0.922,0.109,0.012,0.109,0.080,3.58,0.002,99.1
Test,116,5,2.518,2.560,1.330,3.380,0.385,0.153,0.687,0.215,0.046,0.214,0.165,1.80,0.019,89.7
