Model,Time_seconds,Data_source,Optimization_type,epochs_final,patience,n_trials_first,n_trials_next,epochs_first,epochs_next
CNN_reg,73.6799510059072,Corn_Protein_80_WangStyle_m5spec,progressive,10000,1000,500,90,30,10
LGBM_reg,16.207981512827033,Corn_Protein_80_WangStyle_m5spec,progressive,10000,1000,500,90,30,10
PLS_reg,0.5053444855353412,Corn_Protein_80_WangStyle_m5spec,progressive,10000,1000,500,90,30,10
Ridge_reg,0.14565704149358413,Corn_Protein_80_WangStyle_m5spec,progressive,10000,1000,500,90,30,10
