Model,MSC,MSC_RNV,MSC_SNV,MSC_gaussian,MSC_haar,MSC_normalize,MSC_savgol,MSC_simplescale,PCA,RNV,RNV_SNV,RNV_gaussian,RNV_haar,RNV_savgol,RNV_simplescale,SNV,SNV_gaussian,SNV_haar,baseline,baseline_MSC,baseline_RNV,baseline_SNV,baseline_derivate,baseline_detrend,baseline_gaussian,baseline_haar,baseline_normalize,baseline_savgol,baseline_simplescale,derivate,derivate_MSC,derivate_RNV,derivate_SNV,derivate_detrend,derivate_gaussian,derivate_haar,derivate_normalize,derivate_savgol,derivate_simplescale,detrend,detrend_MSC,detrend_RNV,detrend_SNV,detrend_gaussian,detrend_haar,detrend_normalize,detrend_savgol,detrend_simplescale,gaussian,haar,haar_gaussian,id,normalize,normalize_RNV,normalize_SNV,normalize_gaussian,normalize_haar,normalize_savgol,normalize_simplescale,savgol,savgol_SNV,savgol_gaussian,savgol_haar,savgol_simplescale,simplescale,simplescale_SNV,simplescale_gaussian,simplescale_haar
CNN_reg,0.08053096857785542,0.08590717546620237,0.07192259652334954,0.06774538350290779,0.06492586946413784,0.08503835827930514,0.07830788264516367,0.07961425761327078,0.0954248365175157,0.0816972686290419,0.07775892068995874,0.08345839470176782,0.0674233458036085,0.08589901942939634,0.06589562722164811,0.081335513449069,0.07115057702570583,0.09078820800597152,0.08215500770052486,0.09080214059998067,0.0793520077774192,0.07906939532125762,0.16609517967919055,0.07798342336337663,0.07130093140492388,0.07578087194293465,0.09753994415481453,0.08488927651476175,0.07819748007245925,0.17101461243357508,0.160420825613293,0.14698359313491613,0.14030572665181856,0.204300061216809,0.20521158846526558,0.1993884769637139,0.14783311633102403,0.20256231924325366,0.19343500821980503,0.08467753773256903,0.20557606149785435,0.06616905265916946,0.06970863442038402,0.0956863086939451,0.07804352210205379,0.09502877193704191,0.1318220904038688,0.10547801979001223,0.1351306411116523,0.09065190327289614,0.12855958803083237,0.12866878112454352,0.0846553698950532,0.08830663345610494,0.08358661349497823,0.11687665753316225,0.09374898680042004,0.11719712588310727,0.07862812670711279,0.13718087353873937,0.07908765288104667,0.10702032460045843,0.07019262215723328,0.0700671788001624,0.08132507805051542,0.07851812354019432,0.07483919930814607,0.07731684394138273
LGBM_reg,0.07343611154367467,0.0747771659327406,0.07414836156659914,0.05959641986930058,0.09138559301350736,0.07317050335139401,0.0869974315192419,0.0777183699347461,0.06676360309894165,0.07537696635572703,0.07391800254192708,0.06969921322999759,0.07193045828462556,0.07810743671581122,0.07710987578005038,0.07414836156659914,0.06249401471000722,0.07854329400319071,0.07355391463699731,0.07355641579031012,0.07495196196708938,0.07357761759955506,0.18197460219832975,0.07885541429993816,0.055532723853726484,0.05315525719317349,0.07414836156659914,0.07590802448998547,0.07773334740240698,0.18193088247616415,0.18754344214816404,0.18281459207869713,0.18749123613798796,0.18687550447903736,0.19341738881779785,0.1897367719755672,0.1760016718735247,0.195431924124199,0.1845945211600214,0.06286881955377514,0.08395270792664473,0.09561907581977533,0.07914221319909714,0.059131096727289126,0.06380708753651926,0.06243965505608346,0.06368826300869337,0.06108317362279391,0.06041932954251545,0.06459256370148153,0.05692663880294741,0.0784820618967845,0.07763276451690566,0.07528540687055087,0.07414836156659914,0.07879253612107127,0.06934256026991961,0.06960232741847759,0.07772013884995779,0.07806741785724844,0.07386936716502131,0.0507123567666426,0.060420657687094204,0.07459422771903775,0.0777183699347461,0.07352381403696376,0.053286107375607836,0.06103197344940988
PLS_reg,0.0777248363863686,0.07772483638636866,0.07772483638636878,0.09434323067400884,0.08461880877383285,0.07772483638636855,0.07843961482903437,0.07772483638636868,,0.07772483638636894,0.07772483638636857,0.0850040533305793,0.08242454632244346,0.07880739277107918,0.07772483638636872,0.07772483638636897,0.08551689237807336,0.0790129506716287,0.07772483638636872,0.07529991719624951,0.07772483638636901,0.07772483638636915,0.20431922297575858,0.0735994390227857,0.08709250971530821,0.08305923354876028,0.07529991719624932,0.07871496083452158,0.07772483638636894,0.20431922297575858,0.20431922297575858,0.20431922297575858,0.20445753927971588,0.20466153501029263,0.20248591006022812,0.2041614767565967,0.20431922297575858,0.2043244368070019,0.20431922297575858,0.07359943902278514,0.07266857171833908,0.07266857171833911,0.07266857171833933,0.08714824204905508,0.08132768569342343,0.07266857171833944,0.07290072392829886,0.07266857171833926,0.08709250971530803,0.08305923354876081,0.0938863338833494,0.08014081386925563,0.07529991719624955,0.07772483638636839,0.07772483638636868,0.08845294950793937,0.08343029133844032,0.07873546922820687,0.07772483638636829,0.07871496083452141,0.07871496083452158,0.08233642755376214,0.08089219650955726,0.07871496083452152,0.07772483638636864,0.07772483638636879,0.08687563404975882,0.08413647896456965
Ridge_reg,0.07451228021822742,0.07385166105915233,0.07428578131565276,0.08728474564037372,0.08247035367103629,0.07420962729999468,0.0746890205135525,0.07419233561636036,0.07292283321123072,0.07385166105914247,0.07428578131565243,0.07772157936350033,0.07694534446781574,0.07377491975712465,0.07419233561635673,0.07428578131565508,0.07757547071332634,0.07910290337814525,0.07292283321125019,0.07451228021821037,0.07385166105914519,0.07428578131565228,0.205332307671645,0.07073214834863853,0.09214236834776632,0.07762117191185375,0.07420962729998988,0.0749621177088068,0.0741923356163647,0.205332307671645,0.2054077034981377,0.2018004109619567,0.2019239845771503,0.20528481611992333,0.20557324040111766,0.20557295867991435,0.20503453617059667,0.20533300387958742,0.2046760985802084,0.07073214834867779,0.2055733117343874,0.07086172035262388,0.07069443212046637,0.09211370869937731,0.07758976537699151,0.07386529063296214,0.07170490005996771,0.07060963917810165,0.09214236834776646,0.07762117191185372,0.11555965257033472,0.07292283321125487,0.08575748941903938,0.07385166105915172,0.07428578131564709,0.11552392830725713,0.09455914258713762,0.08660450418059729,0.0741923356163581,0.07496211770879654,0.07459799460186609,0.09754790039635555,0.07907581003171633,0.07472914917103457,0.07419233561636099,0.07428578131565511,0.07971561630805815,0.07777961314802201
