Model,Time_seconds,Data_source,Optimization_type,epochs_final,patience,n_trials_first,n_trials_next,epochs_first,epochs_next
CNN_reg,97.51411616802216,DIESEL_FREEZE_395_ZhengYbase,progressive,10000,1000,500,90,30,10
LGBM_reg,91.71583315554787,DIESEL_FREEZE_395_ZhengYbase,progressive,10000,1000,500,90,30,10
PLS_reg,0.5970896833083209,DIESEL_FREEZE_395_ZhengYbase,progressive,10000,1000,500,90,30,10
Ridge_reg,0.33145955029655905,DIESEL_FREEZE_395_ZhengYbase,progressive,10000,1000,500,90,30,10
