,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%),Aggregated
Cros Val,34,50,5.110,5.395,1.410,9.170,1.865,0.365,0.356,1.496,2.239,1.481,1.272,1.26,0.215,73.5,
Train,66,50,5.500,5.675,1.280,11.580,1.974,0.359,0.533,1.349,1.821,1.349,1.040,1.46,0.019,90.9,
Test,44,50,6.134,5.850,2.450,11.730,1.994,0.325,0.342,1.617,2.616,1.568,1.172,1.27,-0.398,79.5,
