,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%),Aggregated
Cros Val,34,50,16.086,16.505,3.920,32.530,6.610,0.411,0.842,2.626,6.895,2.622,2.190,2.52,-0.136,100.0,
Train,66,50,16.650,16.875,4.890,34.350,7.096,0.426,0.884,2.419,5.850,2.418,1.895,2.93,-0.050,100.0,
Test,44,50,16.835,15.385,7.100,29.260,6.108,0.363,0.733,3.157,9.966,3.081,2.413,1.98,0.687,93.2,
