Model,Time_seconds,Data_source,Optimization_type,epochs_final,patience,n_trials_first,n_trials_next,epochs_first,epochs_next
CNN_reg,85.02417601756196,Corn_Protein_80_WangStyle_mp5spec,progressive,10000,1000,500,90,30,10
LGBM_reg,16.537205072010266,Corn_Protein_80_WangStyle_mp5spec,progressive,10000,1000,500,90,30,10
PLS_reg,0.494526743888855,Corn_Protein_80_WangStyle_mp5spec,progressive,10000,1000,500,90,30,10
Ridge_reg,0.14453934220706716,Corn_Protein_80_WangStyle_mp5spec,progressive,10000,1000,500,90,30,10
