,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%),Aggregated
Cros Val,37,5,23.270,25.000,0.000,45.000,11.020,0.474,0.697,6.067,36.811,6.064,4.909,1.82,-0.186,91.9,
Train,76,5,22.974,25.000,1.000,44.000,11.074,0.482,0.746,5.580,31.142,5.579,4.190,1.98,-0.125,94.7,
Test,113,5,28.770,27.000,5.000,58.000,12.611,0.438,-0.845,17.131,293.467,16.355,10.717,0.77,-5.096,78.8,
