,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%),Aggregated
Cros Val,261,11,5.235,5.133,2.580,8.267,1.005,0.192,0.990,0.098,0.010,0.098,0.074,10.26,0.009,100.0,
Train,523,11,5.248,5.130,2.580,8.350,0.992,0.189,0.996,0.059,0.003,0.059,0.041,16.84,0.000,100.0,
Test,248,11,6.770,6.700,3.972,10.777,1.203,0.178,-0.054,1.235,1.526,0.878,0.962,1.37,-0.869,72.2,
