,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%),Aggregated
Cros Val,34,4,19.985,16.425,3.660,92.080,17.781,0.890,0.066,17.184,295.289,17.069,11.176,1.04,1.981,85.3,
Train,66,4,21.397,15.845,4.510,109.580,20.442,0.955,0.173,18.589,345.538,18.538,12.026,1.10,1.377,90.9,
Test,44,4,27.469,20.075,6.840,109.480,24.401,0.888,0.133,22.721,516.227,22.461,13.714,1.09,-3.426,88.6,
