,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%),Aggregated
Cros Val,105,4,-14.444,-10.900,-59.500,2.300,11.983,-0.830,0.851,4.624,21.385,4.622,2.883,2.59,-0.145,95.2,
Train,211,4,-13.797,-10.100,-58.700,6.600,11.547,-0.837,0.888,3.870,14.974,3.868,2.487,2.99,-0.108,98.1,
Test,79,4,-13.977,-10.300,-54.800,1.400,11.553,-0.827,0.904,3.587,12.864,3.586,2.722,3.22,-0.054,98.7,
