,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%)
Cros Val,136,3,2.529,2.565,1.310,3.620,0.429,0.170,0.851,0.165,0.027,0.165,0.125,2.59,0.000,98.5
Train,136,3,2.529,2.565,1.310,3.620,0.429,0.170,0.851,0.165,0.027,0.165,0.125,2.59,0.000,98.5
Test,116,3,2.515,2.560,1.300,3.550,0.389,0.155,0.502,0.275,0.075,0.274,0.197,1.42,0.011,86.2
