,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%)
Cros Val,112,4,48.840,48.600,40.300,61.300,3.523,0.072,0.768,1.696,2.878,1.696,1.307,2.08,-0.012,93.8
Train,112,4,48.840,48.600,40.300,61.300,3.523,0.072,0.768,1.696,2.878,1.696,1.307,2.08,-0.012,93.8
Test,113,4,49.039,48.700,40.700,60.000,3.330,0.068,0.477,2.407,5.795,2.405,1.898,1.38,0.114,84.1
