Model,Time_seconds,Data_source,Optimization_type,epochs_final,patience,n_trials_first,n_trials_next,epochs_first,epochs_next
CNN_reg,94.99798286662383,DIESEL_CN_381_PengKS,progressive,10000,1000,500,90,30,10
LGBM_reg,65.13409768483218,DIESEL_CN_381_PengKS,progressive,10000,1000,500,90,30,10
PLS_reg,0.592798674807829,DIESEL_CN_381_PengKS,progressive,10000,1000,500,90,30,10
Ridge_reg,0.27847060385872335,DIESEL_CN_381_PengKS,progressive,10000,1000,500,90,30,10
