,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%)
Cros Val,100,29,15.302,15.765,1.000,34.030,7.055,0.461,0.835,2.868,8.223,2.868,2.273,2.46,0.027,98.0
Train,100,29,15.302,15.765,1.000,34.030,7.055,0.461,0.835,2.868,8.223,2.868,2.273,2.46,0.027,98.0
Test,44,29,18.332,16.500,3.680,47.720,8.259,0.451,0.430,6.234,38.866,6.083,4.007,1.36,-1.364,88.6
