Model,Time_seconds,Data_source,Optimization_type,epochs_final,patience,n_trials_first,n_trials_next,epochs_first,epochs_next
CNN_reg,256.871961888145,Cassava_TCC_4930_SanchezRobustness2012,progressive,10000,1000,500,90,30,10
