Model,Time_seconds,Data_source,Optimization_type,epochs_final,patience,n_trials_first,n_trials_next,epochs_first,epochs_next
CNN_reg,530.7321611888268,Cassava_TCC_4930_DavrieuxRobustness2014,progressive,10000,1000,500,90,30,10
LGBM_reg,390.0578504520304,Cassava_TCC_4930_DavrieuxRobustness2014,progressive,10000,1000,500,90,30,10
PLS_reg,11.05894953363082,Cassava_TCC_4930_DavrieuxRobustness2014,progressive,10000,1000,500,90,30,10
Ridge_reg,19.228773976073544,Cassava_TCC_4930_DavrieuxRobustness2014,progressive,10000,1000,500,90,30,10
