Model,MSC,MSC_RNV,MSC_SNV,MSC_gaussian,MSC_haar,MSC_normalize,MSC_savgol,MSC_simplescale,PCA,RNV,RNV_SNV,RNV_gaussian,RNV_haar,RNV_savgol,RNV_simplescale,SNV,SNV_gaussian,SNV_haar,baseline,baseline_MSC,baseline_RNV,baseline_SNV,baseline_derivate,baseline_detrend,baseline_gaussian,baseline_haar,baseline_normalize,baseline_savgol,baseline_simplescale,derivate,derivate_MSC,derivate_RNV,derivate_SNV,derivate_detrend,derivate_gaussian,derivate_haar,derivate_normalize,derivate_savgol,derivate_simplescale,detrend,detrend_MSC,detrend_RNV,detrend_SNV,detrend_gaussian,detrend_haar,detrend_normalize,detrend_savgol,detrend_simplescale,gaussian,haar,haar_gaussian,id,normalize,normalize_RNV,normalize_SNV,normalize_gaussian,normalize_haar,normalize_savgol,normalize_simplescale,savgol,savgol_SNV,savgol_gaussian,savgol_haar,savgol_simplescale,simplescale,simplescale_SNV,simplescale_gaussian,simplescale_haar
CNN_reg,0.07504694100076903,0.084370524268996,0.08086548340944369,0.09244172327640165,0.08169327509592438,0.07572867130169224,0.07567818604764404,0.0822073301032617,0.08202716483918156,0.0834855368632644,0.07623971907495267,0.08135787200966935,0.07995272445292231,0.08487518676585237,0.07949956650053232,0.08014372225432584,0.09041710047288622,0.08241158774360663,0.07592906969647178,0.07616174592336498,0.08097096819312939,0.07496197677287084,0.2981335416698598,0.07613699236556429,0.0909336528090911,0.07602093719259678,0.07654426294544266,0.07400491871123976,0.07441608986801981,0.284778053032199,0.27819390467410826,0.2903892259788086,0.28143563702630087,0.2970769444281008,0.3307879199851106,0.3307329030903914,0.2730913185920295,0.28681533464613845,0.2922716297144146,0.0781850868862497,0.3307879199851106,0.07728568439988032,0.07572458530902543,0.0874254141714538,0.07716986884131448,0.08537753943270367,0.07950373895588797,0.07937313447137034,0.09005027480917625,0.0781411991487778,0.33117523792726805,0.0776450297613615,0.07985121477073664,0.08739472823388823,0.08533788608491465,0.32984689694233127,0.08101940438188557,0.08081923645815049,0.07574866275521007,0.07662503661852059,0.08080415531622719,0.07959127936846641,0.07617320125832283,0.07788089483799712,0.07395643625318186,0.08847958405390358,0.08370899693590554,0.08177604489876729
LGBM_reg,0.09059519132913595,0.08875374443845262,0.09093863261708814,0.12357554025110506,0.08584115124477434,0.09057341447586412,0.09090627915814509,0.08794480659669415,0.0880679951008235,0.08984534428705768,0.09068751275430816,0.0991809086582013,0.08629562154379161,0.08893214917096486,0.09090658784430884,0.0887802802311553,0.11163430410810755,0.08737972115452931,0.08908394314560814,0.09093812513129061,0.09032193615375056,0.09017450143783293,0.2961047051009627,0.09138197640601083,0.10595444280790786,0.08382969411525794,0.09128622696224548,0.09023270830839986,0.08961066287920741,0.2973952333567564,0.2959188388287375,0.2947003980235584,0.29086888525351057,0.3075991380951186,0.23032439720971107,0.2566921286497495,0.29724687696075247,0.2927334082671531,0.2947088061537313,0.09169618700615097,0.09323084519864726,0.09228829735452232,0.0902521217521682,0.09907898475068906,0.08766100833908076,0.09135236327238316,0.09319813652718288,0.09247695901949037,0.10375433228473802,0.0836612791679901,0.22888965824317786,0.0876334713815737,0.08917764583906684,0.08877126176272192,0.09123625665854158,0.12572848158527908,0.08485093820362669,0.08976270694441116,0.08790977686770651,0.0877892953229398,0.0887729489062143,0.08387152862181974,0.0866538132864551,0.08808752721521275,0.08984765896363973,0.08964560798114315,0.10863704451692179,0.08909331446331846
PLS_reg,0.08319827531923753,0.08319827531923772,0.0831982753192375,0.08270986492684505,0.08072771898899236,0.08319827531923749,0.08343060170783381,0.08319827531923779,0.2168601686349437,0.08319827531923756,0.08319827531923711,0.09535357141353158,0.08232106137761849,0.08341826007743902,0.0831982753192379,0.08319827531923761,0.0816834990114441,0.08198743288775986,0.08319827531923783,0.08319827531923747,0.08319827531923739,0.08319827531923735,0.33011130952981343,0.081044820142751,0.08464546115197953,0.08219036112743107,0.08319827531923761,0.08343647691999492,0.08319827531923774,0.33011130952981343,0.33011130952981343,0.33011130952981343,0.33011130952981343,0.33012901514358334,0.33021566794567125,0.3301344437212881,0.33011130952981343,0.33011130939449457,0.33011130952981343,0.081044820142751,0.0810448201427509,0.08104482014275109,0.08104482014275097,0.08649273242308742,0.08276390340901559,0.08104482014275097,0.08160041893770043,0.08104482014275101,0.08464546115196595,0.08219036112742886,0.116462005595711,0.08319827531923692,0.08319827531923797,0.08319827531923725,0.08319827531923757,0.08216692683093271,0.08315724409178478,0.08341634502578289,0.08319827531923758,0.08343647691999387,0.08343647691999541,0.0857688709979476,0.08081334879991049,0.08343647691999519,0.08319827531923718,0.08319827531923743,0.08249871631234297,0.08166635046465269
Ridge_reg,0.08030179238901411,0.08032977215099629,0.08080999384256762,0.12495082317304278,0.08088265650194516,0.08146456474680577,0.07953947718648764,0.08087113241293706,0.08011662277187742,0.08032977214979635,0.08080999383794872,0.09751226362261763,0.07980485277580826,0.08066873191673421,0.08087113241506745,0.08080999384473615,0.0923849801575376,0.0800062419251484,0.08011662277106635,0.08030179238732148,0.08032977214883295,0.08080999383495951,0.3300929236882742,0.08006748810581533,0.13214356575096622,0.08436551595961884,0.08146456474683385,0.08014181730717407,0.08087113241574952,0.3300929236882742,0.33011755477162014,0.33016053670769474,0.33016469910254875,0.3301118213613449,0.3300935359011714,0.3300935355442946,0.3301041789361907,0.3300929233036352,0.3301155067302194,0.08006748810590816,0.3300935340178709,0.08015527935236774,0.08018840213960002,0.13265756093764272,0.08483151757988876,0.08261934817163502,0.08002885465589797,0.08016386688178596,0.1321435657509674,0.08436551595962077,0.2483800444744077,0.08011662277264028,0.08517307532466556,0.08032977214453826,0.08080999384635307,0.3046941449319335,0.1533935469738762,0.08528816089732197,0.08087113242240089,0.08014181730872266,0.08095692088646841,0.13364288565779364,0.08622229152748703,0.08043630368770928,0.08087113241759498,0.08080999384388664,0.102125409245501,0.08043579785078757
