Model,Time_seconds,Data_source,Optimization_type,epochs_final,patience,n_trials_first,n_trials_next,epochs_first,epochs_next
CNN_reg,149.70138832751442,Cassava_TCC_4930_DavrieuxRobustness2014,progressive,10000,1000,500,90,30,10
LGBM_reg,388.15258974888746,Cassava_TCC_4930_DavrieuxRobustness2014,progressive,10000,1000,500,90,30,10
PLS_reg,10.796396301073187,Cassava_TCC_4930_DavrieuxRobustness2014,progressive,10000,1000,500,90,30,10
Ridge_reg,19.25253489788841,Cassava_TCC_4930_DavrieuxRobustness2014,progressive,10000,1000,500,90,30,10
