,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%),Aggregated
Cros Val,64,82,158.564,147.250,101.700,329.800,44.530,0.281,0.473,32.326,1044.942,31.140,21.733,1.43,-8.673,85.9,
Train,129,82,152.791,142.500,83.300,354.500,42.695,0.279,0.794,19.378,375.505,19.377,13.812,2.20,-0.148,96.9,
Test,83,82,149.545,142.600,87.600,265.500,33.951,0.227,0.536,23.126,534.793,22.959,17.983,1.48,-2.771,89.2,
