,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%),Aggregated
Cros Val,38,3,2.527,2.560,1.510,3.360,0.336,0.133,0.634,0.203,0.041,0.203,0.149,1.66,0.014,86.8,
Train,78,3,2.510,2.560,1.300,3.550,0.412,0.164,0.764,0.200,0.040,0.200,0.152,2.06,0.003,94.9,
Test,116,3,2.518,2.560,1.330,3.380,0.385,0.153,0.650,0.228,0.052,0.228,0.175,1.69,-0.005,90.5,
