,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%),Aggregated
Cros Val,105,5,0.845,0.848,0.788,0.869,0.014,0.017,0.959,0.003,0.000,0.003,0.002,5.01,-0.000,100.0,
Train,211,5,0.844,0.848,0.782,0.873,0.016,0.019,0.975,0.002,0.000,0.002,0.002,6.38,-0.000,100.0,
Test,79,5,0.845,0.848,0.794,0.871,0.015,0.018,0.946,0.004,0.000,0.004,0.003,4.35,0.001,100.0,
