,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%)
Cros Val,100,4,15.302,15.765,1.000,34.030,7.055,0.461,0.786,3.263,10.644,3.262,2.394,2.16,-0.030,95.0
Train,100,4,15.302,15.765,1.000,34.030,7.055,0.461,0.786,3.263,10.644,3.262,2.394,2.16,-0.030,95.0
Test,44,4,18.332,16.500,3.680,47.720,8.259,0.451,0.420,6.292,39.588,6.086,4.219,1.36,-1.597,86.4
