pca,mean_accuracy,mean_balanced_accuracy,n_components
pca_adapt_0.25n,0.5028248587570622,0.4996031746031746,29.0
no_pca,0.43434638612896936,0.4374603174603175,
pca_adapt_0.10n,0.4229495421780635,0.42134920634920636,11.0
pca_0.99,0.36547827781024744,0.3632539682539682,6.0
