pca,mean_accuracy,mean_balanced_accuracy,n_components
no_pca,0.7847975882859602,0.7590076542334607,
pca_adapt_0.25n,0.7832687338501292,0.7612022004280069,107.0
pca_adapt_0.10n,0.7817470571346541,0.7588437381018026,43.0
pca_0.99,0.7167312661498708,0.69064846980976,6.0
