pca,mean_accuracy,mean_balanced_accuracy,n_components
pca_adapt_0.25n,0.7402427637721756,0.5038232138232138,59.0
pca_0.99,0.7205415499533148,0.4781062764396098,5.0
no_pca,0.717903828197946,0.4645523612190279,
pca_adapt_0.10n,0.7178571428571429,0.4843062493062493,23.0
