pca,mean_accuracy,mean_balanced_accuracy,n_components
pca_adapt_0.25n,0.8995098039215685,0.9055555555555556,8.0
pca_adapt_0.10n,0.8774509803921569,0.8851851851851852,5.0
no_pca,0.8357843137254902,0.862962962962963,
pca_0.99,0.36642156862745096,0.34722222222222227,2.0
