pca,mean_accuracy,mean_balanced_accuracy,n_components
no_pca,0.8714985994397759,0.8713305797118606,
pca_adapt_0.10n,0.8686741363211951,0.8687559244397395,23.0
pca_adapt_0.25n,0.8658963585434174,0.8660550624054316,59.0
pca_0.99,0.8519607843137256,0.8531794933153071,5.0
