pca,mean_accuracy,mean_balanced_accuracy,n_components
no_pca,0.8695652173913043,0.8695652173913043,
pca_adapt_0.25n,0.8333333333333334,0.8333333333333334,23.0
pca_adapt_0.10n,0.7318840579710145,0.7318840579710145,9.0
pca_0.99,0.6086956521739131,0.608695652173913,4.0
