pca,mean_accuracy,mean_balanced_accuracy,n_components
pca_adapt_0.25n,0.39019607843137255,0.3536031749439584,255.0
pca_adapt_0.10n,0.3810457516339869,0.34854556090631084,102.0
no_pca,0.30196078431372547,0.27169283053818966,
pca_0.99,0.2928104575163399,0.26549580178129956,6.0
