pca,mean_accuracy,mean_balanced_accuracy,n_components
pca_adapt_0.25n,0.4619047619047619,0.43078574293540633,210.0
pca_adapt_0.10n,0.45079365079365075,0.42172133866163586,84.0
no_pca,0.4055555555555556,0.3815504616459687,
pca_0.99,0.3261904761904762,0.29658440086056026,6.0
