pca,mean_accuracy,mean_balanced_accuracy,n_components
no_pca,0.990990990990991,0.9882670218904396,
pca_adapt_0.25n,0.978978978978979,0.9770437456355179,111.0
pca_adapt_0.10n,0.9774774774774775,0.9749069934987658,44.0
pca_0.99,0.96996996996997,0.9643043753012108,8.0
