pca,mean_accuracy,mean_balanced_accuracy,n_components
pca_adapt_0.25n,0.8806221214738055,0.772767154910012,96.0
pca_adapt_0.10n,0.8719775474956822,0.7593961308247023,38.0
no_pca,0.8650331030512377,0.7625937161651448,
pca_0.99,0.8477439550949913,0.7281342567056853,6.0
