pca,mean_accuracy,mean_balanced_accuracy,n_components
no_pca,0.8680116959064327,0.865256807329978,
pca_adapt_0.25n,0.8678362573099415,0.865719770292941,37.0
pca_adapt_0.10n,0.845906432748538,0.8417473222351272,15.0
pca_0.99,0.5376608187134503,0.5068524970963996,4.0
