pca,mean_accuracy,mean_balanced_accuracy,n_components
no_pca,0.764102564102564,0.599564915869529,
pca_adapt_0.25n,0.7446153846153846,0.5938924290324704,162.0
pca_adapt_0.10n,0.7415384615384616,0.5906390080236797,65.0
pca_0.99,0.7353846153846154,0.5060866013071895,4.0
