pca,mean_accuracy,mean_balanced_accuracy,n_components
pca_adapt_0.10n,0.9988242210464433,0.9982785150784798,340.0
no_pca,0.9978444052518126,0.9970641267122854,
pca_adapt_0.25n,0.9974524789339604,0.9970363275404002,850.0
pca_0.99,0.9296492259455222,0.9285547266264488,5.0
