,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%)
Cros Val,64,4,2.752,2.615,1.130,5.860,0.915,0.333,0.256,0.790,0.623,0.790,0.587,1.16,0.002,82.8
Train,129,4,2.842,2.640,0.840,10.360,1.145,0.403,0.375,0.905,0.818,0.905,0.677,1.27,0.014,86.0
Test,83,4,2.672,2.600,1.510,5.120,0.775,0.290,-0.150,0.831,0.691,0.829,0.651,0.94,0.066,68.7
