,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%),Aggregated
Cros Val,869,11,14.796,14.490,1.110,34.600,3.633,0.246,0.755,1.799,3.236,1.798,1.131,2.02,-0.050,95.3,
Train,1736,11,14.863,14.590,1.110,34.600,3.749,0.252,0.921,1.053,1.108,1.053,0.578,3.56,0.020,99.0,
Test,867,11,15.652,15.890,1.110,34.600,3.333,0.213,0.566,2.196,4.821,2.189,1.463,1.52,-0.168,90.1,
