,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%)
Cros Val,64,7,64.699,64.822,62.826,66.472,0.820,0.013,0.840,0.328,0.108,0.327,0.237,2.51,0.031,96.9
Train,64,7,64.699,64.822,62.826,66.472,0.820,0.013,0.840,0.328,0.108,0.327,0.237,2.51,0.031,96.9
Test,16,7,64.682,64.805,63.021,65.841,0.797,0.012,0.485,0.572,0.327,0.572,0.493,1.39,0.017,87.5
