Model,Time_seconds,Data_source,Optimization_type,epochs_final,patience,n_trials_first,n_trials_next,epochs_first,epochs_next
CNN_reg,71.9899818719323,Corn_Protein_80_WangStyle_mp6spec,progressive,10000,1000,500,90,30,10
LGBM_reg,17.060410457498886,Corn_Protein_80_WangStyle_mp6spec,progressive,10000,1000,500,90,30,10
PLS_reg,0.4981180043781505,Corn_Protein_80_WangStyle_mp6spec,progressive,10000,1000,500,90,30,10
Ridge_reg,0.14493478045744054,Corn_Protein_80_WangStyle_mp6spec,progressive,10000,1000,500,90,30,10
