Model,Time_seconds,Data_source,Optimization_type,epochs_final,patience,n_trials_first,n_trials_next,epochs_first,epochs_next
CNN_reg,91.99455235986149,DIESEL_CN_381_ZhengYbase,progressive,10000,1000,500,90,30,10
LGBM_reg,69.89959725211648,DIESEL_CN_381_ZhengYbase,progressive,10000,1000,500,90,30,10
PLS_reg,0.5875521442469429,DIESEL_CN_381_ZhengYbase,progressive,10000,1000,500,90,30,10
Ridge_reg,0.31795067997539744,DIESEL_CN_381_ZhengYbase,progressive,10000,1000,500,90,30,10
