Model,Time_seconds,Data_source,Optimization_type,epochs_final,patience,n_trials_first,n_trials_next,epochs_first,epochs_next
CNN_reg,84.05246240601821,DIESEL_CN_381_ZhengYbase,progressive,10000,1000,500,90,30,10
LGBM_reg,70.11513317683163,DIESEL_CN_381_ZhengYbase,progressive,10000,1000,500,90,30,10
PLS_reg,0.5925333114231334,DIESEL_CN_381_ZhengYbase,progressive,10000,1000,500,90,30,10
Ridge_reg,0.32506946255179014,DIESEL_CN_381_ZhengYbase,progressive,10000,1000,500,90,30,10
